labels,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256
4,0,1,3,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,2,1,5,0,0,1,2,0,1,0,80,198,192,2,0,2,0,0,0,0,2,0,0,0,1,24,117,255,249,12,0,1,1,0,1,0,4,0,0,48,104,253,255,248,255,167,1,0,28,105,103,86,0,0,3,117,255,255,252,255,253,229,62,3,70,254,255,237,87,3,0,117,252,255,255,255,255,254,86,0,255,255,255,253,120,0,0,2,130,168,204,254,255,165,0,0,255,253,255,239,77,1,0,0,0,2,103,253,255,166,1,165,255,255,252,68,0,0,1,0,4,244,253,255,244,7,159,255,252,255,32,2,3,0,0,4,55,255,254,255,177,22,195,255,240,71,0,0,0,3,0,0,200,255,255,254,1,91,254,252,71,2,1,2,0,0,0,0,197,255,160,190,232,235,255,33,1,1,0,1,1,0,0,3,0,0,0,0,0,72,68,0,0,1,0,0,0,2,1,0,0,2,0,1,2,0,1,0,4,1,0,0,5,0,0,1,3,0,0,1,0,2,0,0,1,0,0,1,0,1
7,1,0,0,1,0,4,0,0,1,0,1,0,2,0,1,0,0,3,2,42,87,87,90,87,88,88,88,89,39,0,0,1,3,0,0,110,229,233,231,231,234,229,231,231,109,0,0,3,1,2,1,119,249,183,136,136,167,237,255,255,117,0,3,0,0,0,0,118,242,99,0,5,78,208,245,248,113,3,3,0,0,4,0,45,101,42,25,109,136,114,104,104,51,0,0,0,1,0,0,22,39,40,76,192,194,73,40,39,19,0,3,2,1,0,1,87,182,183,192,236,236,193,183,184,84,4,0,0,0,0,2,120,251,213,182,183,203,245,254,255,119,0,7,0,1,4,0,119,249,128,40,40,99,221,255,253,122,3,0,0,1,0,0,122,248,101,2,0,45,127,193,254,120,0,0,1,0,0,2,124,243,105,2,0,3,6,107,244,123,0,0,1,1,0,0,57,116,49,0,3,0,1,51,117,51,2,3,0,0,3,1,3,0,0,0,0,1,1,0,5,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,4,1,0,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,2,2,0,3,0,0,2,0,0,0,2,1,41,89,86,93,86,63,12,0,4,4,0,0,0,0,0,0,109,231,231,232,228,166,39,0,0,0,0,0,0,2,2,0,121,255,255,252,255,184,38,0,1,1,1,1,1,0,0,0,119,255,255,255,253,183,42,0,1,1,0,2,0,1,0,0,121,255,251,255,255,181,42,2,1,0,0,0,2,0,0,0,102,213,242,255,254,194,72,38,39,19,4,0,0,0,3,0,34,76,184,253,255,236,193,185,184,87,0,2,0,0,3,0,0,8,152,255,255,255,253,255,255,119,3,0,1,0,0,0,3,7,149,255,255,255,255,254,255,119,0,4,0,2,0,0,1,6,92,168,227,255,254,254,255,177,93,31,2,0,0,1,2,0,3,48,186,253,255,255,255,248,228,88,0,0,2,0,0,1,5,16,87,160,233,200,126,113,108,38,1,1,2,0,3,0,0,0,1,63,194,136,10,1,2,0,0,0,2,1,0,0,0,5,0,24,77,51,0,3,0,0,0,2,0,2,0,3,1,0,2,0,1,0,0,0,0,0,2
0,0,1,0,2,0,0,0,2,0,3,0,0,2,0,1,0,0,3,0,0,0,0,0,121,233,227,233,234,179,0,0,0,2,0,0,2,0,4,131,237,254,255,253,255,243,185,0,0,0,0,4,2,0,0,149,253,255,255,252,255,255,213,0,0,3,0,0,0,0,124,226,255,254,253,255,253,254,215,0,4,0,2,1,0,1,168,255,253,252,255,253,255,218,79,0,0,1,0,0,1,111,218,254,255,255,252,255,210,80,0,0,3,0,0,1,0,180,255,255,255,255,254,207,86,1,0,0,0,1,0,1,93,214,255,253,255,254,205,93,0,0,3,0,2,0,0,3,199,255,255,255,254,206,91,0,0,1,0,0,1,0,0,70,219,254,253,253,255,134,2,0,0,1,1,1,0,0,0,215,255,255,255,255,217,96,0,1,3,1,0,0,1,0,5,211,255,255,253,223,93,5,0,0,3,0,0,2,0,0,0,216,255,255,230,84,1,0,0,4,0,2,2,0,0,1,0,195,232,231,79,1,0,0,3,0,0,0,0,0,0,0,4,0,0,1,1,0,1,1,0,0,1,0,1,0,1
5,0,4,0,0,4,0,0,1,0,4,0,1,1,0,0,2,1,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,1,4,1,0,0,1,0,1,1,0,0,1,3,0,2,1,1,0,1,0,3,0,2,0,0,2,0,2,0,1,1,0,0,4,3,2,0,0,0,0,0,0,4,0,2,0,1,3,1,1,0,1,2,0,145,144,1,7,146,0,3,1,0,0,165,237,255,255,211,148,254,255,253,255,254,249,255,254,255,3,55,255,255,34,0,0,2,254,255,254,0,4,255,252,17,0,174,255,254,189,0,0,0,255,254,255,0,1,254,255,3,0,168,254,244,44,1,1,0,245,255,219,4,0,241,250,1,1,0,0,0,0,0,2,3,0,2,0,0,4,0,0,0,0,0,4,1,0,0,0,3,0,0,3,0,0,1,1,4,0,1,0,0,5,0,2,0,2,0,0,3,0,0,0,0,2,0,3,1,0,0,1,0,1,1,1,0,0,4,0,0,1,0,0,2,5,0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,1,0,1,0,0,3,0,1,1,0,1,1
4,1,1,0,0,1,3,0,1,0,0,1,0,2,3,0,0,0,0,0,1,1,0,3,0,3,0,1,0,0,0,5,0,1,0,0,4,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,17,58,59,54,29,0,1,1,3,45,56,56,1,0,0,16,121,255,250,255,158,29,0,0,0,213,255,255,0,8,92,128,253,255,255,253,254,158,32,2,65,233,255,255,0,22,255,250,255,255,255,255,255,253,87,0,197,253,255,255,4,134,255,255,253,255,254,255,255,255,90,85,227,255,254,255,7,255,252,255,254,254,252,255,254,255,87,184,255,255,252,127,10,254,255,253,212,108,166,251,255,162,36,184,254,253,123,0,6,253,255,216,67,0,102,255,254,106,0,182,255,255,26,0,8,255,253,202,0,0,107,252,159,28,1,184,255,96,7,2,0,76,224,44,4,1,101,164,25,0,0,39,55,12,0,0,0,4,34,0,0,0,15,22,3,0,0,1,2,0,1,0,4,0,1,3,0,2,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,1,0,1
3,0,0,1,2,0,0,0,0,0,4,0,0,1,2,0,0,3,0,3,0,0,0,2,1,3,0,0,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,2,2,0,3,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,1,49,144,150,151,153,149,153,147,153,82,0,0,1,2,1,41,121,247,255,254,255,255,255,255,252,169,72,0,0,2,0,146,250,255,251,255,252,255,255,253,255,251,245,0,2,34,152,222,206,91,90,85,94,84,88,104,214,255,255,1,48,124,238,202,121,3,1,1,0,0,0,24,204,253,255,0,130,246,250,103,0,0,0,0,4,0,3,23,190,250,255,1,40,68,70,31,0,4,0,3,0,2,0,7,56,160,254,0,1,3,1,0,4,0,0,1,0,0,0,0,1,71,152,4,0,0,1,0,0,1,1,0,2,0,5,0,2,0,0,0,2,1,0,2,0,0,0,3,0,0,0,0,0,1,2,4,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,4,0
4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,1,0,2,2,22,29,28,5,1,12,34,31,14,0,0,0,0,3,0,0,138,225,196,27,1,85,220,222,88,1,0,0,0,1,1,1,160,252,223,36,0,98,255,255,93,0,0,1,0,0,1,0,160,254,224,32,60,159,239,171,60,2,0,0,0,1,0,0,160,254,223,31,160,241,194,31,0,0,0,0,0,0,0,0,161,254,224,30,161,170,30,1,0,1,1,0,1,1,20,138,219,196,103,153,219,160,0,1,0,2,0,0,0,35,118,235,196,99,33,222,194,101,0,4,0,0,1,2,0,84,222,224,83,0,31,197,85,0,0,0,0,3,2,0,1,11,34,31,15,0,2,26,14,0,0,4,0,0,0,0,0,0,1,0,0,1,3,0,0,3,2,0,0,5,0,0,0,1,1,0,2,2,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,2,0,3,0,0,2
0,0,2,0,0,1,1,0,0,0,0,1,3,1,0,1,0,0,1,0,1,1,0,0,2,14,25,40,38,39,24,9,0,0,1,0,0,1,0,0,0,31,99,154,149,152,91,22,1,0,0,0,1,3,0,3,8,63,171,253,254,255,151,37,2,0,0,1,1,0,0,41,91,150,208,254,255,255,151,41,0,2,0,0,1,0,0,82,182,236,246,254,255,252,149,43,0,0,0,0,2,0,0,86,200,255,255,246,209,172,99,26,0,0,2,1,0,0,1,87,200,255,255,237,148,63,32,11,0,0,0,1,0,2,0,87,198,242,219,180,92,8,0,0,1,2,0,0,0,2,0,88,201,219,146,78,41,2,0,0,1,0,0,2,1,12,21,100,203,195,90,3,3,0,1,1,0,1,0,0,3,64,126,177,229,202,89,0,0,0,1,1,0,2,0,2,11,113,222,250,255,196,89,1,1,0,1,0,1,0,0,2,3,68,140,151,150,119,52,0,0,0,1,0,1,2,0,0,1,21,36,37,40,31,13,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,2,0,1,0
7,0,0,2,0,0,4,0,0,14,25,26,0,1,0,2,0,1,2,0,51,65,71,73,73,180,255,255,71,73,74,70,73,0,0,55,206,255,254,255,253,255,255,253,255,254,255,255,254,1,0,120,255,253,255,254,255,255,250,255,255,255,253,255,254,0,2,120,251,255,255,252,255,255,255,255,39,36,39,43,39,2,0,0,165,41,244,253,255,254,255,255,0,2,2,0,6,0,0,0,0,0,9,255,253,255,252,253,56,37,0,0,0,0,2,0,0,1,107,255,255,252,255,253,255,203,47,1,2,0,0,2,1,127,255,255,255,255,253,255,252,255,199,148,15,0,1,0,131,245,255,255,252,254,253,255,253,255,255,255,203,0,2,0,168,255,255,250,255,255,255,254,255,254,251,255,255,3,0,121,254,251,255,247,128,1,0,0,33,229,255,255,255,0,0,121,255,255,250,131,0,0,1,3,0,57,216,255,253,2,0,54,120,233,117,2,0,0,0,0,0,1,64,216,136,0,3,0,0,60,3,0,2,0,3,0,3,0,0,55,5,1,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0
3,0,1,2,0,4,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,2,2,1,0,2,0,0,1,4,2,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,3,0,2,0,0,0,1,2,0,1,0,0,1,4,0,0,3,0,0,0,0,6,0,0,0,1,0,1,2,0,2,61,156,157,159,161,159,157,58,2,0,0,1,0,0,0,61,157,255,255,255,255,253,255,157,59,0,0,0,1,5,29,171,241,223,224,222,223,226,252,253,160,1,0,3,0,27,195,242,171,33,32,34,32,57,230,255,159,1,0,1,61,170,245,157,58,0,0,2,0,34,220,255,158,0,1,0,95,241,171,60,0,0,2,0,0,32,223,255,158,1,0,0,86,196,25,0,3,0,1,0,0,30,192,226,141,0,1,0,10,30,6,0,1,0,0,3,1,3,29,30,17,1,0,1,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,2,0,0,1,2,0,1,0,1,0,0,1,2,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0
5,0,2,0,2,0,0,1,0,0,4,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,3,1,0,4,0,0,0,0,3,0,3,0,0,0,0,4,0,1,2,0,5,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,3,2,1,2,0,0,1,0,2,4,0,144,165,166,168,170,164,167,165,167,171,168,166,148,0,0,1,214,255,255,155,102,186,254,255,204,100,138,255,234,2,0,1,214,255,158,42,1,63,185,196,79,1,25,142,230,0,0,1,214,255,72,0,0,1,120,152,0,0,32,139,231,1,3,0,127,232,70,1,1,0,123,146,0,2,51,255,231,0,0,0,2,133,45,1,0,0,77,101,3,0,39,164,150,1,0,0,1,0,1,1,0,2,0,0,0,1,1,1,3,0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,0,2,0,1,4,0,0,0,2,1,0,2,0,1,0,0,4,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,2,1,0,2,1,1,1,0,0,1,0,3,0
1,0,1,0,2,0,0,3,0,0,2,0,0,3,0,0,1,0,29,79,88,89,89,74,25,0,0,0,1,0,0,1,0,0,82,209,229,230,234,191,67,0,2,1,1,0,2,0,0,0,87,231,255,255,254,238,155,121,122,68,2,0,1,0,4,1,87,233,255,255,250,255,255,255,254,151,12,0,1,0,0,0,86,233,251,254,255,255,255,255,253,153,7,0,2,3,0,1,76,194,237,255,252,252,255,255,252,151,9,0,0,0,0,0,25,66,155,255,253,255,255,253,255,152,7,0,1,0,1,0,0,2,86,183,181,196,235,255,252,149,11,1,0,4,0,1,0,0,20,41,40,75,193,253,255,151,6,0,5,0,1,1,3,0,0,0,1,23,109,182,239,192,111,49,0,0,0,0,1,0,0,1,0,2,7,78,217,252,243,117,1,1,0,1,0,6,0,0,0,1,0,33,102,177,253,119,0,0,2,1,0,0,0,1,1,0,3,1,0,96,220,107,1,0,0,0,3,0,0,2,2,0,0,0,1,38,87,42,0,3,0,1,0,3,1,0,0,1,0,0,0,1,0,2,0,0,1
1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,18,47,48,15,2,0,0,0,0,2,3,1,0,0,3,0,50,142,142,46,1,1,2,0,0,0,0,0,0,0,2,0,63,192,210,112,47,14,0,0,4,1,0,2,1,1,0,3,64,189,238,206,144,50,0,0,1,0,0,0,0,0,0,1,64,194,255,255,189,65,0,0,3,0,2,1,1,1,1,0,63,190,251,255,194,61,1,0,0,0,1,0,0,0,0,0,48,145,207,239,207,113,47,18,0,0,0,1,1,1,0,0,18,48,114,205,239,205,145,46,0,0,2,1,0,0,2,0,0,1,51,143,210,241,189,66,2,0,0,0,0,0,0,1,0,0,14,49,109,209,190,63,0,0,0,1,3,3,0,1,0,1,1,2,64,190,193,65,0,3,1,0,0,0,0,2,1,0,0,0,66,191,190,63,0,0,1,0,0,4,1,0,0,0,0,1,48,145,142,50,1,0,0,1,1,0,0,0,2,4,1,0,15,47,48,16,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0
1,1,0,1,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,16,48,64,66,45,14,0,0,2,2,0,0,0,2,0,0,49,141,189,192,144,48,1,0,0,0,1,1,1,0,0,0,66,193,255,255,190,66,0,0,1,0,2,0,0,1,4,0,63,191,254,253,192,61,0,0,1,0,1,0,0,1,1,0,63,192,255,255,208,112,51,16,0,0,0,0,0,0,0,1,67,188,253,255,237,209,141,48,0,0,0,0,0,0,0,0,46,143,209,237,255,255,190,65,0,0,0,0,0,0,0,0,17,48,110,211,253,255,191,64,2,0,0,1,0,0,1,1,0,2,63,192,253,255,205,112,48,15,0,1,0,1,0,0,0,0,62,191,255,254,240,207,141,51,0,0,0,1,0,0,1,1,49,142,209,237,255,255,189,65,0,0,0,0,1,0,0,0,14,49,111,210,253,255,192,63,0,0,1,0,1,0,1,2,4,1,45,143,189,191,144,48,0,0,2,0,0,1,0,0,0,0,21,48,67,66,47,16,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0
6,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,2,0,0,3,2,1,1,0,0,0,0,1,3,0,0,0,2,1,0,0,0,2,1,0,2,1,0,0,0,47,52,46,46,39,24,4,2,0,2,20,40,46,47,49,47,142,146,142,144,117,61,8,0,0,10,66,119,141,143,145,144,239,238,237,239,192,105,22,0,2,12,104,194,238,239,239,237,255,255,254,255,221,157,87,56,24,18,111,207,255,255,255,255,255,255,254,255,242,208,182,119,57,12,113,208,253,255,255,252,252,255,255,255,250,250,237,168,73,22,111,207,255,254,255,255,255,252,254,255,232,191,149,97,43,15,111,208,255,255,255,253,253,255,255,255,217,137,62,34,16,16,115,208,253,254,255,255,206,213,206,202,169,92,14,0,2,9,89,168,207,208,208,208,111,112,109,112,93,48,5,0,1,8,50,91,112,112,112,109,16,17,18,18,11,7,1,0,0,1,8,11,15,16,18,17,1,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0
6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,2,2,0,1,1,0,0,0,0,0,2,2,23,42,48,46,47,31,13,0,0,1,10,27,45,48,0,8,61,116,144,145,144,100,47,2,0,0,26,80,132,142,0,19,105,193,238,241,237,164,71,1,0,1,47,137,223,240,82,88,157,224,255,254,255,175,82,0,1,0,45,143,239,255,177,180,209,239,254,254,255,175,79,2,0,0,48,144,238,255,235,239,248,252,255,255,255,173,79,1,0,1,47,143,239,255,143,154,192,232,255,255,255,175,81,0,1,0,46,143,238,254,49,60,135,219,255,254,255,173,80,0,0,0,48,145,239,255,0,14,89,170,205,209,209,142,66,1,0,0,38,117,193,207,0,9,48,91,112,112,110,78,33,0,1,1,22,63,106,113,1,0,6,14,17,16,15,12,8,0,0,0,1,7,16,15,2,0,2,2,0,2,0,0,0,2,0,0,3,0,0,1
8,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,49,115,122,121,118,122,0,0,0,0,0,0,0,0,0,10,109,243,255,253,255,254,0,0,0,0,0,0,0,0,44,127,189,255,255,252,255,255,40,40,40,40,40,40,40,40,99,221,255,255,255,254,253,255,183,183,183,183,183,183,183,183,205,241,255,254,253,255,255,253,254,255,255,220,182,181,184,183,182,186,182,184,219,249,207,184,255,255,253,154,45,43,42,38,40,38,39,42,155,235,115,40,255,251,255,137,0,0,0,0,0,0,0,0,78,136,52,0,255,255,255,137,0,1,0,0,0,1,0,4,5,7,3,0,118,120,121,63,0,0,1,1,0,1,0,3,0,0,0,2,2,0,1,2,3,0,0,0,0,0,1,0,0,7,1,0,0,2,1,0,2,0,1,0,2,0,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1
6,0,0,0,1,1,3,0,2,0,0,1,0,0,2,0,1,40,32,16,0,0,0,0,0,2,0,2,1,1,2,0,0,150,129,64,0,0,1,4,0,0,0,0,0,0,0,2,3,255,217,105,10,2,0,0,0,1,1,0,4,10,6,9,7,253,236,172,116,67,12,0,2,0,0,11,64,116,120,122,118,253,253,243,223,121,19,0,2,1,0,23,124,221,230,231,232,255,253,253,248,136,25,3,0,1,0,24,137,247,254,255,255,255,255,254,247,137,21,0,0,0,2,23,133,248,255,255,254,255,255,255,247,133,25,0,0,0,0,21,137,247,254,255,255,253,254,254,249,135,26,0,1,0,3,25,136,248,253,253,255,255,255,254,248,135,25,1,0,2,0,19,121,223,243,253,253,255,254,255,248,135,23,0,0,2,0,12,67,116,172,236,253,255,255,255,243,135,26,0,1,0,0,0,2,10,105,217,255,152,151,153,147,80,14,0,0,0,4,1,0,0,64,129,150,41,38,39,41,21,4,1,0,0,0,0,0,0,16,32,40,0,0,1,1,0,1,2,0,2,0,3,1,1,0,0,0
7,0,2,0,0,3,1,0,1,0,0,0,0,3,0,16,3,0,1,35,76,69,73,70,71,74,72,73,72,69,73,204,24,1,0,120,255,255,253,255,255,252,255,255,253,255,254,255,22,0,2,120,254,252,255,253,255,255,253,255,255,255,252,255,24,0,2,118,255,255,254,255,255,255,254,255,219,40,40,44,0,2,0,114,250,255,253,254,255,252,255,255,2,0,0,0,4,0,0,5,129,248,255,255,255,254,255,255,41,0,3,0,1,0,1,1,0,215,255,254,255,255,254,253,232,105,49,0,0,0,0,1,99,239,255,254,255,255,254,255,255,254,200,45,1,0,4,0,167,255,251,255,253,255,254,252,255,255,254,212,19,2,0,114,254,255,255,252,255,255,254,255,254,254,255,255,24,0,5,122,250,254,254,216,215,88,0,209,218,255,254,255,23,3,0,120,255,254,162,1,0,0,3,0,29,200,252,255,24,0,0,57,120,122,0,0,1,2,0,0,0,84,255,255,24,1,0,1,0,0,1,1,1,0,2,2,0,26,67,70,11,0,1,0,4,0,0,0,0,0,0,0,1,0,2,1,0
6,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,2,0,0,3,2,1,1,0,0,0,0,1,3,0,0,0,2,1,0,0,0,2,1,0,2,1,0,0,0,47,52,46,46,39,24,4,2,0,2,20,40,46,47,49,47,142,146,142,144,117,61,8,0,0,10,66,119,141,143,145,144,239,238,237,239,192,105,22,0,2,12,104,194,238,239,239,237,255,255,254,255,221,157,87,56,24,18,111,207,255,255,255,255,255,255,254,255,242,208,182,119,57,12,113,208,253,255,255,252,252,255,255,255,250,250,237,168,73,22,111,207,255,254,255,255,255,252,254,255,232,191,149,97,43,15,111,208,255,255,255,253,253,255,255,255,217,137,62,34,16,16,115,208,253,254,255,255,206,213,206,202,169,92,14,0,2,9,89,168,207,208,208,208,111,112,109,112,93,48,5,0,1,8,50,91,112,112,112,109,16,17,18,18,11,7,1,0,0,1,8,11,15,16,18,17,1,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0
1,1,0,1,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,16,48,64,66,45,14,0,0,2,2,0,0,0,2,0,0,49,141,189,192,144,48,1,0,0,0,1,1,1,0,0,0,66,193,255,255,190,66,0,0,1,0,2,0,0,1,4,0,63,191,254,253,192,61,0,0,1,0,1,0,0,1,1,0,63,192,255,255,208,112,51,16,0,0,0,0,0,0,0,1,67,188,253,255,237,209,141,48,0,0,0,0,0,0,0,0,46,143,209,237,255,255,190,65,0,0,0,0,0,1,0,0,18,45,111,210,254,255,190,65,0,0,1,1,1,0,1,0,0,3,50,140,208,240,207,112,47,14,0,0,0,0,0,0,0,0,14,51,113,208,239,207,142,50,0,0,0,1,0,2,1,1,0,2,63,189,254,255,191,65,0,0,0,0,0,2,0,0,0,0,64,194,254,255,191,63,0,1,0,1,0,0,0,3,3,2,47,144,189,191,143,48,0,1,1,0,1,0,0,0,0,0,17,46,66,64,49,16,0,0,0,0,2,0,0,2,0,2,1,0,4,0,0,2,1,0,0
1,1,0,0,4,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1,35,91,89,73,27,2,1,0,0,0,0,0,0,1,1,3,108,229,232,193,64,0,0,2,2,1,0,1,1,0,2,0,122,255,254,235,160,87,20,0,0,1,1,0,0,0,1,1,119,255,255,255,252,180,43,0,0,0,1,0,1,0,0,1,121,255,253,255,255,186,38,0,1,0,0,0,2,1,2,0,101,215,238,255,254,181,40,0,0,0,1,1,0,1,0,3,35,77,181,254,255,182,44,0,0,3,0,1,1,0,3,0,0,8,152,255,255,201,102,44,0,2,0,1,1,0,0,0,3,7,149,255,255,246,220,128,7,0,0,0,0,2,0,0,1,6,92,168,227,252,254,151,9,2,0,0,2,0,0,1,2,0,3,48,186,255,255,150,5,0,0,0,0,0,2,0,0,1,5,16,87,156,232,152,8,1,0,0,0,1,2,0,3,0,0,0,1,67,194,139,7,0,1,5,0,0,2,1,0,0,0,5,0,25,74,48,4,4,0,0,2,2,0,2,0,3,1,0,2,0,0,4,0,0,3,0,1
3,1,0,0,1,1,0,1,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,2,0,2,0,0,1,0,3,0,0,3,0,0,2,0,1,0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,5,0,1,0,3,0,2,11,8,5,7,7,1,0,0,0,0,2,0,0,0,2,71,148,153,151,153,108,24,0,0,0,1,2,1,4,0,1,121,254,255,254,253,193,76,39,43,19,2,0,1,0,1,0,119,255,254,255,255,235,195,182,182,87,1,0,0,1,26,65,158,255,255,254,255,255,255,255,252,123,0,0,0,0,74,193,236,255,254,255,254,255,249,255,255,117,0,1,2,3,87,232,252,250,197,150,151,183,239,251,254,118,0,3,0,0,89,232,255,245,109,8,8,77,216,255,255,123,0,0,1,1,43,106,119,118,47,0,0,33,99,123,118,55,1,0,1,1,0,2,1,0,2,0,0,3,0,0,1,0,1,0,1,3,0,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,2,0,1,0,0,2,0
